youtubeId,comments
CvsAuHYBgEQ,Loved 👍😍🤩🏆😎❤💋🎬🥰👈👌💋❤❤😎❤iron man robert Downey jr. ❤❤❤❤❤❤❤❤❤❤❤😎❤😎🏆🤩😍👍
CvsAuHYBgEQ,"No wonder the film failed at the box office... The trailer is pathetic. I remember enjoying watching it, though."
CvsAuHYBgEQ,Why have I never heard of this movie??
CvsAuHYBgEQ,This king (Charles II)  is known as the biggest womanizer in Royal history
CvsAuHYBgEQ,Are there any other movies other than this from the 80&#39;s 90&#39;s or 2000
CvsAuHYBgEQ,This video should have an age restriction
CvsAuHYBgEQ,I have now ordered the film. Because Robert is playing with it.❤
CvsAuHYBgEQ,why do they show so much nudity in Hollywood movies...? could never understand...
CvsAuHYBgEQ,I have fallen in love with my wife...RDJ is romance......
CvsAuHYBgEQ,Not as good as Horrible Histories
CvsAuHYBgEQ,"One of my favourite movies! This trailer, while full of nostalgia, doesn&#39;t do the movie justice. Both the movie and novel it is based on are amazing. This was one of Robert Downey&#39;s best performances. The cast is also amazing, they didn&#39;t show Ian McKellen and Ian McDiarmid...aka Gandalf name and Palpatine..."
CvsAuHYBgEQ,"I&#39;m seeing an awful lot of RDJ in this trailer. Like, a lot."
CvsAuHYBgEQ,This looks awful.  This trailer leaves me feeling peculiar.
CvsAuHYBgEQ,So... Wow. Don&#39;t know if I should watch this movie
CvsAuHYBgEQ,There must always be a Stark in Winterfell
CvsAuHYBgEQ,Does anyone know the name of the music in the begin?
CvsAuHYBgEQ,&#39;In a world...&#39;
CvsAuHYBgEQ,I almost threw up 🤢
CvsAuHYBgEQ,American actors on british accent. Cool!
CvsAuHYBgEQ,"RDJ, Meg Ryan and Hugh Grant? Why have I never seen this before??"
CvsAuHYBgEQ,"Oh right, RDJ was an actor."
CvsAuHYBgEQ,"oh, look at Wolsey from The Thudors xDDDDDD."
CvsAuHYBgEQ,Terrific film!
CvsAuHYBgEQ,Wtf
CvsAuHYBgEQ,its ok
CvsAuHYBgEQ,I LOVE THE PEOPLE AND THE PEOPLE LOVE ME<br>SO MUCH THAT THEY RESTORED THE ENGLISH MONARCHY
CvsAuHYBgEQ,He looks good with lipstick
CvsAuHYBgEQ,I like to write My dream is to write a movie scenario Like dreams become real I can sell the script of the movie I have written This is my address Hastin Nuraini Jalan Lilin Mas 6 Dadaprejo Junrejo Batu East Java Indonesia Tel: 6281334887683 I also want to have a role as a certain character of the story that I write thank you
CvsAuHYBgEQ,"Starring Robert Downey Jr., Meg Ryan , David Thewlis , Hugh Grant and the guy from Jurrasic Park 😂"
CvsAuHYBgEQ,"What is the music used at the <a href=""http://www.youtube.com/watch?v=CvsAuHYBgEQ&amp;t=1m14s"">1:14</a>? I am not sure if it was actually used in the film."
CvsAuHYBgEQ,"Agradezco la información de esta película, y otras que me envia por mail, pero si no son subtituladas , oh en Español Latino, imposible verlas, desde ya le agradezco su buena voluntad. gracias--------"
CvsAuHYBgEQ,Sam Neill was very good in this
CvsAuHYBgEQ,What the hell is this movie😂
CvsAuHYBgEQ,😻📺👍!
JHIfHL5UgFs,Want to touch the hiney
JHIfHL5UgFs,This movie is awesome and badass
JHIfHL5UgFs,Goosebumps. Fr.
JHIfHL5UgFs,Starring:<br>Robin Shou as Liu Kang<br>Bridgette Wilson as Sonya Blade<br>Linden Ashby as Johnny Cage<br>Christopher Lambert as Raiden<br>Talisa Soto as Kitana<br>Cary Hiroyuki-Tagawa as Shang Tsung<br>Trevor Goddard as Kano (Rest in peace)<br>Chris Cassamassa as Scorpion (stunt)<br>François Pettit as Sub Zero<br>Ed Boon as Scorpion (voice)<br>Keith Cooke as Reptile (Ninja form)<br>Frank Welker as Reptile (Lizard voice) and the Emperor of Outworld<br>Kevin Michael Richardson as Goro (voice)
JHIfHL5UgFs,"Amazing SNES game, amazing movie, amazing song."
JHIfHL5UgFs,Why are there dying voice sounds from the Goldeneye 007 game in this trailer? I know this movie was before the game 😂
JHIfHL5UgFs,"Despite being PG-13, the movie did serve a bit of justice for the MK fans, like how Liu Kang actually used the bicycle kick on Reptile and also using his fireball on Shang Tsung to defeat them just like in the games. Then with the intense battle with Johnny Cage and Scorpion, Johnny had given him a finishing blow in which it was considered a fatality. It was a great effort for the makers of this film. Even Ed Boon was satisfied for what it came out to be."
JHIfHL5UgFs,esse foi o primeiro filme pirata que baixei
JHIfHL5UgFs,Mortal kombat 1 street fighter 0
JHIfHL5UgFs,I had anxiety attacks waiting for this movie to show on open tv
JHIfHL5UgFs,"The movie should not have come out until 2010! Why?! Better CGI , more creativity , new writer , new director , and new producers!<br><br>Personally if I had it my way<br><br>1. Written and Directed by Paul WS Anderson<br><br>2. Produced by Michael Bay Andrew Form Brad Fuller Paul WS Anderson and Todd McFarlane<br><br>3. Budget : $100 million<br><br>Characters - Sub Zero Scorpion Johnny Cage Sonya Blade Raiden <br>Milenna D&#39;vorah Jax and Goro<br><br>Johnny Cage = Paul Walker<br>Milenna = Selena Gomez<br>Scorpion = Keanu Reeves<br>Jax = Ice Cube<br>Sub Zero = Brandon Lee (if he didn&#39;t Die)<br>Goro =  Dwayne Johnson<br>Sonya Blade = Jennifer love Hewitt<br>D&#39;vorah = Alexandria Daddario<br><br>Mortal Kombat 2 - 2012<br>Mortal Kombat 3 - 2014"
JHIfHL5UgFs,"Lol! This was my favourite movie as a kid, I remember renting it all the time from the video store on VHS. Just made my kids watch it this weekend and they loved it😂"
JHIfHL5UgFs,Best action-fantasy film in 90Th
JHIfHL5UgFs,Kano<br>Liu Kang<br>Raiden<br>Johnny cage<br>Scorpion <br>Sub-Zero<br>Sonya
JHIfHL5UgFs,I think the reason this movie (as well as it’s sequel) was rated PG-13 was because the blood and gore of the games (especially the Fatalities) weren’t necessarily canon to the Mortal Kombat lore at the time.
JHIfHL5UgFs,That thumbnail tells me this is some erotic romance story.
JHIfHL5UgFs,Still better than the 2021 movie.
JHIfHL5UgFs,"This movie was half cool half trash when it came out. Little we knew it was going to be the best adaptation of MK, before they turned it into a PG13 fantasy saga and Scorpion into a hobo."
JHIfHL5UgFs,"Ностальгия. Помню с братьями у бабушки дома, всю ночь ждали премьеру фильма по ТВ."
JHIfHL5UgFs,it is all in all adrenaline rush..BOOM!!!!
JHIfHL5UgFs,So Shane sung you won&#39;t forget me and nobility
JHIfHL5UgFs,"i was 10 years old when this movie came out was already and big mk game fan,  i remember seeing this trailer, man i was blown away, this movie was better than the 2021 movie hands down."
JHIfHL5UgFs,"i was only disappointed with 1 thing, the main villain was saying all the game phrases but in reality the voice of Goro fits those phrases the best"
JHIfHL5UgFs,"If anyone wants to feel like they living the 90s again, watch this trailer"
JHIfHL5UgFs,Se ve buenísimo 😂😂
JHIfHL5UgFs,From what I hear this trailer is better than the entire new movie
JHIfHL5UgFs,ALL.   MORTAL. KOMBAT.    PART.   2.
JHIfHL5UgFs,😎🕷🐉🦘🐧🐻‍❄️🐆
JHIfHL5UgFs,My Third Childhood movie
JHIfHL5UgFs,"Grew up playin the game, early 80’s baby so I was on neting Mortal Kombat in my youth, saw it with my now deceased sister, was like 11-12 when it came out, hype AF to see it in Queens and left satisfied, I wanted to see Jax but he wasn’t really in it but still was happy"
JHIfHL5UgFs,"First time seeing the trailer, l binged on this movie at the Video Club"
JHIfHL5UgFs,No mortal kombat movie beats this movie !!!
JHIfHL5UgFs,Mortal Kombat is based on Mortal Kombat Deception
JHIfHL5UgFs,this trailer still bangs
JHIfHL5UgFs,man i miss these days
JHIfHL5UgFs,This movie was everything to me as a kid. Was obsessed with it and the games.
JHIfHL5UgFs,Yeah still rocks ….2022
JHIfHL5UgFs,"THE BEST PART <a href=""https://www.youtube.com/watch?v=JHIfHL5UgFs&amp;t=0m58s"">0:58</a>"
JHIfHL5UgFs,Still the GOAT Live Action ever
JHIfHL5UgFs,As a 90&#39;s kid and having bought MK3 that same year I was obsessed with this movie...
JHIfHL5UgFs,If only this cast would have cameos in the MK Reboot
JHIfHL5UgFs,This was a really good video game movie…the trailer was awesome! The sequel was atrocious lol
JHIfHL5UgFs,The best part of this film....was the trailer.
JHIfHL5UgFs,"Veikko aka Son Go Q, Infos die die Welt nicht braucht, Dummschwätzer 😂"
JHIfHL5UgFs,"One of my favorite movies, but this trailer does not make it justice"
JHIfHL5UgFs,I&#39;m so pumped up  for this movie man 💪💪💪
JHIfHL5UgFs,"Still the best video game adaptation movie to this day, even more than the recent attempt to reboot this franchise as a movie<br>No better time to  replicate the Mortal Kombat game of the 90&#39;s with the spirit of action/fantasy/martial arts movie of the 90&#39;s"
JHIfHL5UgFs,캐치온에서 모탈컴벳 있어서 이전 모탈컴벳인줄 알고 보는데 전혀 틀려서 찾아보니 2021년작이네요..  갠적으론  아날로그적인 연출과 함께 배우들의 액션이 복고풍 테크노 음악과 훌륭히 잘 어우러진 지금 이 영상속 1995년작이 더 나은것 같네요 영상 감사히 잘 보고 갑니다~~
JHIfHL5UgFs,I don’t need to run!
JHIfHL5UgFs,At work and the theme song just popped in my head so I just had to watch it again at 40 I still remember being 13 Watchung this being so hype..The recent one was ok..The recent one trailer tho was better than the movie hands down
JHIfHL5UgFs,"Nostálgico, já faltei aula pra ver esse filme"
JHIfHL5UgFs,Still my favorite video game movie.
JHIfHL5UgFs,"Wiat, you&#39;re saying this movie really isn&#39;t a comedy?"
JHIfHL5UgFs,I❤ Movies Based On Video Games.
JHIfHL5UgFs,still a kickass trailer
JHIfHL5UgFs,"<a href=""https://www.youtube.com/watch?v=JHIfHL5UgFs&amp;t=1m20s"">1:20</a> - <a href=""https://www.youtube.com/watch?v=JHIfHL5UgFs&amp;t=1m34s"">1:34</a><br>Kano🔪... Liu Kang🔥... Raiden⚡... Johnny Cage🎬... Scorpion💀... Sub-Zero🧊... Sonya🔫... MORTAL KOMBAT!!!"
JHIfHL5UgFs,Oh the 90s where fire 💯
JHIfHL5UgFs,Kool
JHIfHL5UgFs,"<a href=""https://www.youtube.com/watch?v=JHIfHL5UgFs&amp;t=0m37s"">0:37</a> Anything else? 🤣😂"
JHIfHL5UgFs,"Mortal Kombat 1995 was good, theme was great, effects were good for its it&#39;s time. <br>Mortal Kombat sequel was trash.<br>Mortal Kombat 2021 had some good visuals but other than kano the movie sucked, not as bad as the sequel but it was just terrible."
JHIfHL5UgFs,I feel like the barber in coming to America because my friends hate this movie and im always like god dang this is good.
JHIfHL5UgFs,I want these days back so bad
JHIfHL5UgFs,"Yuing Yung 6 Creation Of Light &amp; Darkness , Keepers Fighters Of Most Important In Creation                        - Lui Kang ........... Rayden - Destiny White !!      - = M = - Maxim Ben David"
JHIfHL5UgFs,"Yuing Yung 6 Creation Of Light &amp; Darkness , Keepers Fighters Of Most Important In Creation                        - Lui Kang ........... Rayden - Destiny White !!      - = M = - Maxim Ben David"
JHIfHL5UgFs,This was a PG-13 film before became red R
JHIfHL5UgFs,👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌👌
JHIfHL5UgFs,Mortal Kombat (1995) is Rated PG-13 in orange.
JHIfHL5UgFs,This handsdown the besy video game base movies and the soundtrack still stir up my kid emotion.
JHIfHL5UgFs,"When they show Scorpion after saying his name, they show him in reverse; the creature comes out of his right hand, but they show him aiming his left hand."
JHIfHL5UgFs,"This movie is definitely more faithful to the game, though there were differences. The characters stand out better. Tsang Sung and Lui Kang have better casting. Still the best Mortal Kombat movie."
JHIfHL5UgFs,Cool movie trailer
JHIfHL5UgFs,"i remember seeing this movie in theaters with my family and and going back home and to school talking about how INSANE <a href=""https://www.youtube.com/watch?v=JHIfHL5UgFs&amp;t=1m10s"">1:10</a> was"
JHIfHL5UgFs,"The Mortal Kombat we all deserved, but were not ready for!!"
JHIfHL5UgFs,"Best MK ever, far above that 2021 bullshit, no matter that the special effects lack."
JHIfHL5UgFs,RIP Art Lean
JHIfHL5UgFs,"Oh man this trailer is so steeped in 90s style. But of course, chills down the spine the moment the MK theme comes on."
JHIfHL5UgFs,This movie aged really good
JHIfHL5UgFs,Tune doesn&#39;t get old
JHIfHL5UgFs,So much for
JHIfHL5UgFs,Kano Liu Kang Raiden Johnny Cage Scorpion Sub-Zero Sonya And Goro! (Roaring)<br>Mortal Kombat!
JHIfHL5UgFs,😂
JHIfHL5UgFs,After all these years…. Sonja/Veronica Vaughan still gets me hot and hard
JHIfHL5UgFs,Christ you know how many times I saw this before Dumb &amp; Dumber on VHS? Too many. This trailer is ingrained in my soul. Definitely a banger.
JHIfHL5UgFs,Hands down one of the best movies EVER!!!
JHIfHL5UgFs,Good
JHIfHL5UgFs,best CGI of all time!
JHIfHL5UgFs,P cari orang indo
JHIfHL5UgFs,Still better than the new one...plus they are in  the actual game for a reason. Thank you Mk11
JHIfHL5UgFs,The movie that made my movie
JHIfHL5UgFs,We need more from Bridgette Wilson!
JHIfHL5UgFs,"If you were there for this initial trailer, you&#39;re a real one."
JHIfHL5UgFs,Still better than the remake.
JHIfHL5UgFs,This was and still is better than new MK
JHIfHL5UgFs,4 kano 333-333-333
JHIfHL5UgFs,Like phrases
JHIfHL5UgFs,Love this one better u can’t run from me I don’t need to run
JHIfHL5UgFs,There world is ours
JHIfHL5UgFs,You can’t run from me I don’t need to run scorpion sub cero your soul is mine
